_type,procedure,modifications,nature,codeCPV,dureeMois,datePublicationDonnees,titulaires.1.typeIdentifiant,titulaires.1.id,titulaires.1.denominationSociale,id,formePrix,dateNotification,objet,montant,acheteur.id,source,lieuExecution.code,lieuExecution.typeCode,lieuExecution.nom,titulaires,titulaires.2.typeIdentifiant,titulaires.2.id,titulaires.2.denominationSociale,titulaires.3.typeIdentifiant,titulaires.3.id,titulaires.3.denominationSociale,titulaires.4.typeIdentifiant,titulaires.4.id,titulaires.4.denominationSociale,titulaires.5.typeIdentifiant,titulaires.5.id,titulaires.5.denominationSociale,titulaires.6.typeIdentifiant,titulaires.6.id,titulaires.6.denominationSociale,titulaires.7.typeIdentifiant,titulaires.7.id,titulaires.7.denominationSociale,titulaires.8.typeIdentifiant,titulaires.8.id,titulaires.8.denominationSociale,titulaires.9.typeIdentifiant,titulaires.9.id,titulaires.9.denominationSociale,titulaires.10.typeIdentifiant,titulaires.10.id,titulaires.10.denominationSociale,titulaires.11.typeIdentifiant,titulaires.11.id,titulaires.11.denominationSociale,titulaires.12.typeIdentifiant,titulaires.12.id,titulaires.12.denominationSociale,titulaires.13.typeIdentifiant,titulaires.13.id,titulaires.13.denominationSociale,titulaires.14.typeIdentifiant,titulaires.14.id,titulaires.14.denominationSociale,titulaires.15.typeIdentifiant,titulaires.15.id,titulaires.15.denominationSociale
placeholder,Appel d'offres ouvert,[],ACCORD-CADRE,30192000,48,2020-08-06,['SIRET'],['57172266900264'],['LYRECO'],20202020F1234900,Révisable,2020-08-06,"Achat et livraison de fournitures, petits matériels de bureau et papeterie personnalisée. - Fournitures et petits matériels de bureau",4102920.24,13000548100010,data.gouv.fr_aife,22,CODE DEPARTEMENT,(22) Côtes-d'Armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71300000,18,2020-02-10,['SIRET'],['39436007700025'],['G. REICHARDT   G. FERREUX ARCHITECTES'],2020150980004500,Ferme et actualisable,2020-02-10,RESTRUCTURATION MA LONS LE SAUNIER PROJET ILOT DE LA CHEVALERIE (lot unique),95280.0,17210120600016,data.gouv.fr_aife,39,CODE DEPARTEMENT,(39) Jura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90513000,36,2019-01-08,['SIRET'],['30259089800326'],['ONYX AUVERGNE RHONE ALPES'],20192019S2228100,Ferme et actualisable,2019-01-08,"DAL-DAH2018-34 Prestation de collecte, enlèvement, transport et traitement des déchets des établissements du GHT LOIRE",37539.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90513000,26,2019-01-01,['SIRET'],['38004040200022'],['RECYCLAGES DECHETS SERVICES - GROUPE RDS'],20192019S2227900,Ferme et actualisable,2019-01-01,"DAL-DAH2018-34 Prestation de collecte, enlèvement, transport et traitement des déchets des établissements du GHT LOIRE",1168980.82,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45252125,23,2020-02-03,['SIRET'],['42972330700030'],['T.P.MANNO'],2020150982972800,Ferme et actualisable,2020-02-03,FD RTM de la Lauzière - Torrent de la Balme - Commune d'Argentine - Réfection du seuil n°9,42254.0,13000824600014,data.gouv.fr_aife,73,CODE DEPARTEMENT,(73) Savoie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45453100,8,2020-01-28,['SIRET'],['30719101500238'],"[""EUROVIA PROVENCE ALPES COTE D'AZUR""]",2020150981758200,Révisable,2020-01-28,19 MS 007 AIX EN PROVENCE (13) – Lycée Militaire – RUIBET – Rénovation du stade Gangloff (ESID-19-083_084) - VRD - Aménagements divers,689975.0,13000190200274,data.gouv.fr_aife,13,CODE DEPARTEMENT,(13) Bouches-du-Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,45340000,10,2020-01-29,['SIRET'],['53791564700029'],['CEGELEC DEFENSE ET NAVAL SUD-EST'],2020100014175000,Ferme et actualisable,2020-01-29,"19MS012 Acquisition, installation, mise en service, maintien en condition opérationnelle (Mco) et maintien en condition de sécurité (Mcs) des équipements de protection physique pour certains sites exposés du Ministère de la Déf. relevant des Esid LYN ,TLN",179286.6,13000190200274,data.gouv.fr_aife,13,CODE DEPARTEMENT,(13) Bouches-du-Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45213313,7,2019-11-18,['SIRET'],['63378032500047'],['ETABLISSEMENTS FRANCIOLI'],2019150976964300,Ferme et actualisable,2019-11-18,RN176 Aires de repos de Plélan Nord et Sud - Réalisation de bâtiments sanitaires automatisés - Aire de Plélan Sud - RN176 sens Lamballe - Dinan - Commune La Landec (22),195883.5,13000170400589,data.gouv.fr_aife,22,CODE DEPARTEMENT,(22) Côtes-d'Armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45213313,7,2019-11-18,['SIRET'],['63378032500047'],['ETABLISSEMENTS FRANCIOLI'],2019150976694000,Ferme et actualisable,2019-11-18,RN176 Aires de repos de Plélan Nord et Sud - Réalisation de bâtiments sanitaires automatisés - Aire de Plélan Nord - RN176 sens Dinan - Lamballe - Commune La Landec (22),229977.0,13000170400589,data.gouv.fr_aife,22,CODE DEPARTEMENT,(22) Côtes-d'Armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45000000,6,2018-12-05,['SIRET'],['32787867400032'],['CHARTRON FINITION BATIMENT'],20182019T2200000,Révisable,2018-12-05,Op 966 travaux pour le réaménagement du laboratoire RGM - Démolitions second oeuvre,127997.85,13002277500014,data.gouv.fr_aife,63,CODE DEPARTEMENT,(63) Puy-de-Dôme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
